"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"查询公共音色列表-名称筛选结合分页查询","87","查询公共音色列表-名称筛选结合分页查询","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"[契约测试] 缺失文件的反向用例也必须以 multipart/form-data 发送，避免后端拒绝 x-www-form-urlencoded。","0","test_multipart_files_forces_multipart_when_file_is_missing","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","OpenAPI契约数据测试","",""
"字幕回译-字幕文件格式不是srt","400","字幕回译-字幕文件格式不是srt","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"语音克隆-缺失音频文件","70","语音克隆-缺失音频文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"字幕翻译-上传合法SRT文件","1146","字幕翻译-上传合法SRT文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"分页查询个人音色-page_no为非整数","64","分页查询个人音色-page_no为非整数","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"保存克隆音色-缺少lang_code","4688","保存克隆音色-缺少lang_code","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"视频压制合成-视频文件超过60分钟","12829","视频压制合成-视频文件超过60分钟","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"统一查询任务状态-不支持的type","62","统一查询任务状态-不支持的type","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"查询公共音色列表-page_size最小有效值1","96","查询公共音色列表-page_size最小有效值1","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"字幕回译-字幕文件格式错误","474","字幕回译-字幕文件格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"MIMO音色设计-单字符文本最小边界","4240","MIMO音色设计-单字符文本最小边界","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
"视频压制合成-视频文件小于10秒","456","视频压制合成-视频文件小于10秒","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"字幕翻译-字幕文件格式不是srt","388","字幕翻译-字幕文件格式不是srt","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"保存克隆音色-缺少age_value","5635","保存克隆音色-缺少age_value","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"视频压制合成-音频时长超过10分钟","1078","视频压制合成-音频时长超过10分钟","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"背景音与人声分离-音频格式错误","87","背景音与人声分离-音频格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","背景音与人声分离接口","",""
"视频压制合成-缺少视频文件","271","视频压制合成-缺少视频文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"保存克隆音色-省略可选文本和描述","12975","保存克隆音色-省略可选文本和描述","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"字幕翻译-上传合法SRT文件和 合法file_url文件链接","515","字幕翻译-上传合法SRT文件和 合法file_url文件链接","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","字幕翻译接口","",""
"视频压制合成-字幕字号最小边界12","1842","视频压制合成-字幕字号最小边界12","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"查询公共音色列表-name不存在返回空列表","103","查询公共音色列表-name不存在返回空列表","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","公共音色列表查询接口","",""
"保存克隆音色-voice_name为空","4214","保存克隆音色-voice_name为空","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"语音合成-上传音频文件进行语音合成","9899","语音合成-上传音频文件进行语音合成","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"语音识别-音频格式错误","86","语音识别-音频格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音识别接口","",""
"更新个人音色-name不存在","62","更新个人音色-name不存在","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"语音合成-上传音频超过10MB","1002","语音合成-上传音频超过10MB","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音接口","",""
"语音识别-缺失音频文件","89","语音识别-缺失音频文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","语音识别接口","",""
"分页查询个人音色-不存在名称返回空列表","62","分页查询个人音色-不存在名称返回空列表","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"视频压制合成-缺少自定义字幕位置","404","视频压制合成-缺少自定义字幕位置","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","视频压制合成接口","",""
"背景音与人声分离-缺少音频文件","74","背景音与人声分离-缺少音频文件","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","背景音与人声分离接口","",""
"统一查询任务状态-视频压制合成","67","统一查询任务状态-视频压制合成","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","统一任务状态查询接口","",""
"背景音与人声分离-字幕格式错误","739","背景音与人声分离-字幕格式错误","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","背景音与人声分离接口","",""
"保存克隆音色-完整必填字段后按名称查询验证","11518","保存克隆音色-完整必填字段后按名称查询验证","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","个人音色管理接口","",""
"MIMO音色设计-缺少文本","78","MIMO音色设计-缺少文本","OpenAPI 接口自动化","2026-08-04","passed","2026-08-04","","MIMO 音色设计接口","",""
